"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"101","Kingston upon Hull",2005,"E06000010",256406,35.9,1509,84,1593,124,12,11,0,169,3,26,1,3,0,134,18,2,47316400,17727900,600456200,14227600,100239100,26314800,758965500,806281900,"Yorkshire and The Humber","Kingston upon Hull, City of UA",0,45.75,689.5,735.25,735.25,0
"102","Oldham",2005,"E08000004",224897,15.8,1502,81,1583,92,6,6,0,47,0,3,0,0,0,42,3,0,4497500,4499339.6875,433370976.875,9095889.0625,65158423.125,14313526.25,679100400,683597900,"North West","Oldham",8.3,98.3,716.6,823.2,814.9,0.012
"103","East Riding of Yorkshire",2005,"E06000011",334179,1.4,1658,304,1962,183,64,23,8,96,0,17,0,2,0,83,13,1,28140900,24231286.875,1358321980.9375,16768845.9375,219043974.0625,97163905.9375,2026601700,2054742600,"Yorkshire and The Humber","East Riding of Yorkshire UA",34.8,361.4,3033.8,3430,3395.2,0.6
"104","Rochdale",2005,"E08000005",211699,13.4,1701,103,1804,69,6,3,3,50,0,4,0,0,0,43,4,0,5067600,4620598.4375,436617620.625,8476522.5,65968561.25,12802222.5,1063769400,1068837000,"North West","Rochdale",25.1,79.6,673.3,778,752.9,0.012
"105","North East Lincolnshire",2005,"E06000012",159616,8.3,872,104,976,99,34,5,3,81,2,14,1,1,0,67,12,1,26157200,11016700,480928700,7876900,82218600,23314100,605355000,631512200,"Yorkshire and The Humber","North East Lincolnshire UA",0,84.5,545.1,629.6,629.6,0.159
"106","Salford",2005,"E08000006",233933,24.1,1597,76,1673,68,16,8,3,55,0,6,0,1,0,52,6,1,10243800,6517184.6875,631370287.8125,9721095.3125,94314186.25,24860474.6875,1429430700,1439674500,"North West","Salford",28,87,683.4,798.4,770.4,0.001
"107","North Lincolnshire",2005,"E06000013",167446,2,971,176,1147,113,57,14,7,43,3,8,2,0,0,39,8,0,13790300,10090718.125,548212836.25,6729941.25,105085047.5,53087690.3125,1005891000,1019681300,"Yorkshire and The Humber","North Lincolnshire UA",39,168.4,1206.1,1413.5,1374.5,0.456
"108","Stockport",2005,"E08000007",283275,22.5,1461,97,1558,64,16,6,3,80,0,10,0,0,0,71,9,0,12056000,7074991.25,696544361.25,9970707.8125,93035878.75,22742237.1875,1145615400,1157671400,"North West","Stockport",12.9,84.1,887.8,984.8,971.9,0.004
"109","Tameside",2005,"E08000008",219324,21.3,1168,51,1219,62,8,6,0,51,0,7,0,1,0,43,7,1,6548800,4420719.375,381605979.0625,6973997.1875,57964894.375,14174087.8125,720892800,727441600,"North West","Tameside",15.3,65.2,674.9,755.4,740.1,0.003
"110","York",2005,"E06000014",198051,7.3,1115,74,1189,90,11,10,1,121,2,11,0,0,0,96,11,0,15952400,12299300,628617200,7770700,95052900,30711900,774452000,790404400,"Yorkshire and The Humber","York UA",0,96.32,694.8,791.12,791.12,0.164
"111","Trafford",2005,"E08000009",226578,21.4,1144,46,1190,44,7,1,1,67,1,7,1,0,0,61,6,0,10675500,6142263.75,572141905.3125,9262556.875,81865692.1875,18214730.625,929412000,940087500,"North West","Trafford",9.5,58.4,735.1,803,793.5,0.004
"112","Derby",2005,"E06000015",248752,31.9,1392,88,1480,88,14,10,2,84,1,15,1,2,1,72,11,1,18342400,13101600,866281900,14263900,103401400,43498100,1040547000,1058889400,"East Midlands","Derby UA",0,71.75,673.3,745.05,745.05,0
"113","Leicester",2005,"E06000016",329839,45,2006,76,2082,63,6,8,2,105,2,6,0,0,0,92,4,0,15054600,10188800,720875500,12537100,104952200,23457400,872011000,887065600,"East Midlands","Leicester UA",0,69.47,733.4,802.87,802.87,0.002
"114","Wigan",2005,"E08000010",317849,16.9,1886,94,1980,110,20,11,2,76,0,10,0,1,0,61,8,1,7546200,7612436.5625,685978189.6875,13315684.0625,109053841.875,27186406.25,1226956300,1234502500,"North West","Wigan",18.4,117.1,989.7,1125.2,1106.8,0.036
"115","Rutland",2005,"E06000017",37369,1,243,50,293,17,9,2,0,18,0,3,0,0,0,14,2,0,1580600,3299900,261149100,1821600,42710700,38914600,347895800,349476400,"East Midlands","Rutland UA",0,94.7,447.7,542.4,542.4,1
"116","Knowsley",2005,"E08000011",145893,16.9,1015,61,1076,49,17,4,3,39,2,5,1,1,0,32,3,0,5958900,4697811.25,466955034.375,9982074.6875,74583670.3125,19621413.125,849319000,855277900,"North West","Knowsley",21.1,47.4,504.5,573,551.9,0.007
"117","Nottingham",2005,"E06000018",305680,41,1941,124,2065,175,23,8,5,132,9,23,3,2,1,120,22,2,24889600,17041373.75,772158025,19296330.3125,121861554.0625,25153476.875,964656200,989545800,"East Midlands","Nottingham UA",0.3,72,720.1,792.4,792.1,0
"118","Liverpool",2005,"E08000012",466415,41.7,4256,173,4429,255,27,20,2,104,0,20,0,0,0,93,20,0,10874400,16827675,1142825690.625,32538481.25,171194396.875,36078968.75,1413400000,1424274400,"North West","Liverpool",1,126,1316.5,1443.5,1442.5,0
"119","Herefordshire",2005,"E06000019",183477,0.8,971,227,1198,105,42,12,5,40,3,4,0,0,0,35,2,0,7778100,10798730.3125,825447478.75,8821418.75,157280070.625,69564875,1117137200,1124915300,"West Midlands","Herefordshire, County of UA",7.5,445.7,2890.9,3344.1,3336.6,0.658
"120","St. Helens",2005,"E08000013",175308,12.9,1141,64,1205,57,13,3,1,37,0,7,0,0,0,36,7,0,3573100,4046291.5625,405781925.9375,6634297.1875,65429454.0625,20106486.25,766358100,769931200,"North West","St. Helens",14,82.9,632.5,729.4,715.4,0.055
"121","Telford and Wrekin",2005,"E06000020",166641,5.7,683,85,768,40,18,4,5,33,1,4,1,0,1,30,3,0,14632900,8366389.0625,596323733.4375,7816454.375,99627420.3125,29133066.875,825205900,839838800,"West Midlands","Telford and Wrekin UA",10,75.6,922.6,1008.2,998.2,0.144
"122","Sefton",2005,"E08000014",273790,17.9,1670,119,1789,73,21,3,6,81,0,10,0,0,0,77,10,0,5905300,5060975,540206976.25,10775773.125,78961371.25,19210847.5,712560700,718466000,"North West","Sefton",8.2,86.93,897,992.13,983.93,0.015
"123","Shropshire",2005,"E06000051",306129,1,1612,255,1867,183,45,27,8,61,4,16,1,0,0,52,11,0,9813800,18100793.75,1304493999.0625,12617324.6875,239573545.3125,116163486.25,1833241000,1843054800,"West Midlands","Shropshire UA",12.4,559.18,4583.7,5155.28,5142.88,0.749
"124","Wirral",2005,"E08000015",319783,20.4,2056,165,2221,157,41,12,5,72,1,14,1,3,0,68,14,3,6421000,10654846.5625,680996234.0625,16895323.4375,97010789.0625,18435686.5625,1081767400,1088188400,"North West","Wirral",20,105.7,1085.4,1211.1,1191.1,0.011
"125","Stoke-on-Trent",2005,"E06000021",249008,26.6,1777,101,1878,66,11,8,2,70,0,8,0,1,0,62,7,0,8149100,7967100,687854900,11518400,105446800,31855700,844642900,852792000,"West Midlands","Stoke-on-Trent UA",0,102.6,758.5,861.1,861.1,0.003
"126","Barnsley",2005,"E08000016",231221,7,1400,139,1539,88,26,15,2,43,0,7,0,1,0,35,5,1,12197900,8699551.25,629382664.0625,11234023.125,110155732.5,36838928.75,1178795800,1190993700,"Yorkshire and The Humber","Barnsley",17.3,150.1,1012,1179.4,1162.1,0.105
"127","Bath and North East Somerset",2005,"E06000022",176016,5.1,998,99,1097,56,15,8,2,52,1,7,1,0,0,48,6,0,6102700,11856400,579415400,8399800,87744500,22030300,709446300,715549000,"South West","Bath and North East Somerset UA",0,133.4,913,1046.4,1046.4,0.365
"128","Doncaster",2005,"E08000017",302402,5.3,2169,173,2342,129,17,10,0,76,0,4,0,0,0,64,3,0,21570900,12126759.0625,914152390,15275459.375,154251995.625,49464838.4375,1895914200,1917485100,"Yorkshire and The Humber","Doncaster",60.4,155.98,1463.1,1679.48,1619.08,0.197
"129","Bristol",2005,"E06000023",428234,39.1,2843,154,2997,155,24,4,5,218,2,26,1,0,1,187,21,0,21510200,26112986.25,977179716.25,20695202.1875,146358962.8125,26904293.125,1393128000,1414638200,"South West","Bristol, City of UA",13.9,89.5,1028.2,1131.6,1117.7,0
"130","Rotherham",2005,"E08000018",257280,9,1667,135,1802,75,18,7,1,42,0,3,0,0,0,40,3,0,5778000,8297896.25,703916065.3125,12195136.5625,121577372.1875,31073186.5625,1440499700,1446277700,"Yorkshire and The Humber","Rotherham",27.1,106.6,1058.6,1192.3,1165.2,0.101
"131","Sheffield",2005,"E08000019",552698,15,3260,296,3556,262,43,12,0,98,1,22,0,0,0,87,19,0,11629600,14827134.375,1147636598.4375,25064250.3125,196344218.4375,40571361.25,1672557400,1684187000,"Yorkshire and The Humber","Sheffield",10.3,156.8,1829.8,1996.9,1986.6,0.041
"132","North Somerset",2005,"E06000024",202566,5.4,1144,143,1287,60,21,5,2,48,0,7,0,0,0,37,7,0,8897100,14773034.375,672265277.1875,9437473.75,99013080,17295124.375,1390548900,1399446000,"South West","North Somerset UA",29.2,93.2,988.3,1110.7,1081.5,0.389
"133","Gateshead",2005,"E08000020",200214,14.1,1394,127,1521,59,19,4,3,33,1,4,0,0,0,30,4,0,5350800,6994255.9375,849379437.5,18708953.4375,128329908.4375,39805099.0625,1107421100,1112771900,"North East","Gateshead",5.3,73.5,821.8,900.6,895.3,0.08
"134","South Gloucestershire",2005,"E06000025",262767,5.3,1653,142,1795,77,25,8,6,59,0,4,0,0,0,52,4,0,13146100,20795322.1875,928726370.625,12478672.5,139248286.875,30184824.375,2300618600,2313764700,"South West","South Gloucestershire UA",74.2,122.8,1314.7,1511.7,1437.5,0.175
"135","Cornwall",2005,"E06000052",532273,1.5,3647,552,4199,197,64,28,17,118,3,9,1,2,0,109,9,2,13624900,38126900,2265795200,22498500,410988200,111143500,2848552300,2862177200,"South West","Cornwall UA",0,695.27,6596.8,7292.07,7292.07,0.83
"136","Newcastle upon Tyne",2005,"E08000021",280177,24.7,1895,131,2026,91,14,7,2,76,3,13,2,0,0,68,12,0,17523800,7097151.875,906128674.375,21757466.875,119260231.25,27741613.75,1113910100,1131433900,"North East","Newcastle upon Tyne",2.4,87.5,867,956.9,954.5,0.02
"137","North Tyneside",2005,"E08000022",200801,24.4,1166,91,1257,50,11,3,0,54,2,2,0,0,0,52,2,0,13442400,5622900,674008100,13863100,87395900,18333900,799223800,812666200,"North East","North Tyneside",0,89.75,676.6,766.35,766.35,0.042
"138","South Tyneside",2005,"E08000023",148127,23,703,63,766,37,7,1,0,38,1,5,0,1,0,36,5,1,2821300,3384937.8125,384257990.3125,8082482.1875,54389158.75,14110587.1875,464808600,467629900,"North East","South Tyneside",0.1,54.2,484.6,538.9,538.8,0.004
"139","Plymouth",2005,"E06000026",256384,32.1,1630,105,1735,43,10,3,0,84,0,4,0,0,0,80,4,0,9619400,23186100,717260000,13633800,103767600,20283800,878131300,887750700,"South West","Plymouth UA",0,41.1,762.7,803.8,803.8,0
"140","Torbay",2005,"E06000027",130959,20.8,771,54,825,34,3,2,0,17,2,0,0,0,0,16,0,0,4768300,9692000,337795000,6129300,47224700,7440600,408281600,413049900,"South West","Torbay UA",0,45.2,456.6,501.8,501.8,0.133
"141","Bournemouth",2005,"E06000028",183491,39.7,1388,60,1448,61,7,7,1,156,0,9,0,1,0,136,8,0,11585300,11952700,432019100,5666300,59139400,7513600,516291100,527876400,"South West","Bournemouth UA",0,38,474.6,512.6,512.6,0.001
"142","Poole",2005,"E06000029",147645,22.8,1069,82,1151,56,14,1,2,82,0,11,0,0,0,67,9,0,11307900,12488400,439513500,5088100,66789500,11403600,535283100,546591000,"South West","Poole UA",0,42.9,497.2,540.1,540.1,0.002
"143","Swindon",2005,"E06000030",209156,9.1,1098,88,1186,54,10,4,1,58,0,13,0,1,0,52,12,0,18700600,14595935,677493631.5625,10927027.1875,100297840,32847435.625,1131275000,1149975600,"South West","Swindon UA",15.3,64.9,745.2,825.4,810.1,0.114
"144","Wiltshire",2005,"E06000054",470981,1.4,2764,430,3194,228,68,28,5,87,0,19,0,3,0,77,16,2,26926500,35864539.6875,2202710467.5,22920525.3125,331916234.6875,133809014.375,3381121900,3408048400,"South West","Wiltshire UA",35,675.7,3911.6,4622.3,4587.3,0.674
"145","Peterborough",2005,"E06000031",183631,5.3,1867,160,2027,114,37,7,4,90,2,12,1,0,0,80,10,0,44543700,13434800,868020100,9230100,129906400,65221600,1085813000,1130356700,"East of England","Peterborough UA",0,119.7,773.6,893.3,893.3,0.123
"146","Luton",2005,"E06000032",203201,46.9,940,40,980,57,5,3,0,34,0,3,0,0,0,32,2,0,6354100,4808617.1875,364341722.1875,6769265.625,51321876.875,8543675.3125,505021400,511375500,"East of England","Luton UA",2.6,24,423.1,449.7,447.1,0
"147","Southend-on-Sea",2005,"E06000033",173658,41.6,1030,69,1099,66,12,3,1,73,0,7,0,0,0,71,7,0,8661200,5336400,345261300,5701400,47338900,8953900,412591900,421253100,"East of England","Southend-on-Sea UA",0,33.5,415.9,449.4,449.4,0
"148","Buckinghamshire",2006,"E10000002",505283,3.2,3194,500,3694,215,76,17,8,96,2,15,2,0,1,88,13,0,11241800,22804501.5625,1980704440.625,20770496.5625,267305024.6875,63809340,3855573200,3866815000,"South East","Buckinghamshire",60.9,359.99,2792.6,3213.49,3152.59,0.3893
"149","Cambridgeshire",2006,"E10000003",621210,2,3947,720,4667,270,153,37,17,334,19,40,6,2,0,273,34,2,75410300,35861235.3125,2949718977.5,28957287.5,493342657.5,327292876.875,4409553300,4484963600,"East of England","Cambridgeshire",47.5,559.4,4088.3,4695.2,4647.7,0.6461
"150","Cumbria",2006,"E10000006",499858,0.7,3054,506,3560,256,88,47,12,108,9,16,5,0,2,90,13,0,17515000,29624764.375,2002066318.4375,23530065.9375,345363608.125,147704828.75,3456849000,3474364000,"North West","Cumbria",98,1009,7019.1,8126.1,8028.1,0.7512
"151","Derbyshire",2006,"E10000007",769686,3,4760,677,5437,349,123,24,18,140,1,22,1,1,0,123,17,1,29323000,36864575,2995723660,32302712.5,469025180.625,218589854.6875,4736690200,4766013200,"East Midlands","Derbyshire",35.5,710.84,4898.4,5644.74,5609.24,0.3186
"152","Devon",2006,"E10000008",746399,1.1,4270,768,5038,231,93,24,12,171,6,14,3,0,1,159,14,0,19983000,52595024.375,3444177742.8125,39726812.5,601068903.4375,179708027.8125,4848649100,4868632100,"South West","Devon",38.5,1126.4,11959.3,13124.2,13085.7,0.6971
"153","Dorset",2006,"E10000009",412905,1.6,2516,358,2874,196,59,23,9,99,1,22,1,1,0,93,21,1,23655300,36992100,1968235300,20122100,342765600,89749200,2457864300,2481519600,"South West","Dorset",0,452.2,3885.8,4338,4338,0.601
"154","East Sussex",2006,"E10000011",526671,3.1,3128,390,3518,312,81,29,8,102,0,18,0,1,0,88,14,1,20646200,27988500,2162370800,22720900,381891100,69332300,2664303700,2684949900,"South East","East Sussex",0,440.4,2954.7,3395.1,3395.1,0.4045
"155","Essex",2006,"E10000012",1393587,4,7880,1000,8880,723,264,62,21,332,4,60,1,5,0,300,55,4,77759600,72434210.3125,5619604059.0625,62724023.75,979692685.3125,293444532.5,8452098300,8529857900,"East of England","Essex",75.3,642.69,7425.7,8143.69,8068.39,0.3392
"156","Gloucestershire",2006,"E10000013",596984,2.3,3156,401,3557,206,62,28,10,165,3,18,2,0,1,144,16,0,32545400,35820268.4375,2276411921.25,28538779.0625,358392249.0625,108000090,3892962000,3925507400,"South West","Gloucestershire",68.2,599.4,4821.2,5488.8,5420.6,0.4225
"157","Hampshire",2006,"E10000014",1317788,3.6,6739,868,7607,475,143,41,18,390,7,45,3,3,0,331,33,2,97975400,84269791.5625,5555925580.3125,50718256.5625,851194777.8125,247749784.6875,9389265400,9487240800,"South East","Hampshire",127.3,807.1,7858.9,8793.3,8666,0.2949
"158","Hertfordshire",2006,"E10000015",1116062,6.8,7241,789,8030,374,125,30,13,266,9,43,4,3,0,233,35,2,56480100,53944379.6875,3975124673.125,52902728.125,618164332.1875,134418787.1875,7228793100,7285273200,"East of England","Hertfordshire",106.3,479.1,4652.1,5237.5,5131.2,0.1597
"159","Kent",2006,"E10000016",1463740,4.1,8910,1051,9961,565,182,61,28,302,9,41,3,5,1,282,34,3,44238800,76935622.5,5075671872.8125,60145702.8125,889935138.125,254136613.125,8932920900,8977159700,"South East","Kent",161.7,964.97,7907.6,9034.27,8872.57,0.3337
"160","Lancashire",2006,"E10000017",1171339,4,8394,945,9339,740,221,41,16,310,9,72,6,3,0,259,57,2,56352400,49122449.0625,3666360715.3125,46608893.125,522439630.3125,149700330,6902550700,6958903100,"North West","Lancashire",162.7,701.4,6078.1,6942.2,6779.5,0.2495
"161","Leicestershire",2006,"E10000018",650489,3.1,3550,475,4025,223,79,34,19,148,3,17,0,4,0,133,13,1,26696400,27307290.3125,2366637523.4375,25843260.3125,384641063.75,192695495.9375,4602327600,4629024000,"East Midlands","Leicestershire",82.3,432.9,3986.4,4501.6,4419.3,0.4323
"162","Lincolnshire",2006,"E10000019",713653,1.2,3953,881,4834,286,111,48,18,180,4,19,0,3,0,158,13,1,41480900,44022800,2775012100,25767200,517897500,290824300,3653523900,3695004800,"East Midlands","Lincolnshire",0,1094.01,7741.9,8835.91,8835.91,0.6754
"163","Norfolk",2006,"E10000020",857888,1.6,4292,582,4874,394,104,53,13,201,8,31,2,5,0,168,26,4,79866300,63538300,4005583500,55209300,726385000,232833000,5083549100,5163415400,"East of England","Norfolk",0,928.4,9174.9,10103.3,10103.3,0.6195
"164","North Yorkshire",2006,"E10000023",598376,0.7,3634,727,4361,491,225,37,24,110,12,28,4,1,0,92,20,1,28681000,45518902.8125,3462319438.4375,37818492.8125,602592978.75,323060033.4375,5113911600,5142592600,"Yorkshire and The Humber","North Yorkshire",48.4,1053.7,8286.3,9388.4,9340,0.731
"165","Northamptonshire",2006,"E10000021",691952,2.9,3365,364,3729,342,102,50,24,124,4,34,4,3,1,114,30,2,26745800,31171279.375,3232267110,25509682.8125,545047495.3125,323152105.9375,5266361700,5293107500,"East Midlands","Northamptonshire",54.4,667.83,3809.8,4532.03,4477.63,0.3721
"166","Nottinghamshire",2006,"E10000024",785802,3.8,5078,675,5753,404,138,44,9,203,16,38,5,3,0,177,31,3,43636500,42862403.4375,2949540427.5,38840076.5625,498643054.375,233074020.3125,4329083500,4372720000,"East Midlands","Nottinghamshire",22.9,631,4201.1,4855,4832.1,0.2994
"167","Oxfordshire",2006,"E10000025",653798,2.5,3872,606,4478,282,90,51,17,250,10,47,4,2,0,204,39,2,66106100,37302214.0625,2851544854.375,27392115.625,446002423.75,170371860,4620126200,4686232300,"South East","Oxfordshire",56.6,640.8,3938.9,4636.3,4579.7,0.552
"168","Somerset",2006,"E10000027",529972,1.5,3424,454,3878,259,66,29,8,156,2,20,1,2,0,135,18,1,32489300,41367543.4375,2426298125.3125,24563069.0625,410640635.625,131306336.5625,3904484000,3936973300,"South West","Somerset",52.5,708.15,6008.5,6769.15,6716.65,0.7137
"169","Staffordshire",2006,"E10000028",848489,3.2,6048,797,6845,259,99,53,19,191,1,20,0,2,0,162,15,1,26526000,33142491.5625,3068480511.25,35630381.875,510577547.5,207404522.5,5736801900,5763327900,"West Midlands","Staffordshire",100.9,753.93,5443.6,6298.43,6197.53,0.3425
"170","Suffolk",2006,"E10000029",728163,1.9,3852,511,4363,265,94,36,11,200,5,20,1,1,0,171,15,1,46219000,46580200,2855363000,28816800,528826200,275370100,3734956600,3781175600,"East of England","Suffolk",0,708.79,6254.9,6963.69,6963.69,0.5981
"171","Surrey",2006,"E10000030",1132390,6.8,9111,1160,10271,436,147,39,13,338,57,45,11,6,0,300,40,4,58846100,73100989.0625,4694868681.5625,33016806.25,679470643.75,130446237.1875,8627855000,8686701100,"South East","Surrey",101.8,617.42,4741,5460.22,5358.42,0.1901
"172","Warwickshire",2006,"E10000031",545474,2.8,3552,499,4051,292,109,33,14,136,5,24,2,0,0,127,24,0,30344600,30617694.375,2484402968.4375,26177767.1875,373325460.625,125392724.375,5469681100,5500025700,"West Midlands","Warwickshire",140.2,477.5,3480.2,4097.9,3957.7,0.4005
"173","West Sussex",2006,"E10000032",806892,4.1,4321,611,4932,353,111,36,17,224,4,38,3,1,0,201,31,0,55952200,47873594.0625,3650858026.25,29846326.25,534435331.875,135355988.4375,4675688100,4731640300,"South East","West Sussex",12.7,562.61,3794.2,4369.51,4356.81,0.2529
"174","Worcestershire",2006,"E10000034",566169,3.3,2486,378,2864,173,95,20,16,104,1,10,0,1,0,91,8,0,27209900,26701344.6875,2173935107.5,18002859.375,339443253.4375,95564610.3125,4183275100,4210485000,"West Midlands","Worcestershire",76.4,483.52,3587.3,4147.22,4070.82,0.3835
"175","City of London",2006,"E09000001",7375,25.5,567,40,607,57,4,1,0,105,9,18,2,0,0,62,10,0,8347300,11199300,84566200,3659200,19016900,3307700,121749300,130096600,"London","City of London",0,12.9,45.7,58.6,58.6,0
"176","Barking and Dagenham",2006,"E09000002",185911,51.5,1023,45,1068,60,7,4,0,38,0,5,0,0,0,35,4,0,2465000,6992500,306435400,5443500,50942400,18075400,387889400,390354400,"London","Barking and Dagenham",0,37.1,293.5,330.6,330.6,0
"177","Barnet",2006,"E09000003",356386,41.1,1985,147,2132,127,20,13,4,48,3,5,0,0,0,44,5,0,4286600,13211898.4375,719686575,14132259.0625,105893694.0625,20083748.4375,1031675600,1035962200,"London","Barnet",12,96.4,652,760.4,748.4,0
"178","Bexley",2006,"E09000004",231997,38.3,1009,107,1116,77,26,2,4,28,2,2,0,1,0,26,1,0,3118100,10740800,485863000,10071100,82443800,19324900,608443600,611561700,"London","Bexley",0,68.4,471,539.4,539.4,0.001
"179","Brent",2006,"E09000005",311215,72,1419,98,1517,90,17,7,3,56,1,5,0,1,0,43,5,1,4077100,9093300,485459500,12116400,75038100,17175600,598882900,602960000,"London","Brent",0,53.9,427.2,481.1,481.1,0
"180","Bromley",2006,"E09000006",309392,20.6,1332,147,1479,128,35,7,5,36,1,4,1,0,0,35,4,0,6229000,12028900,665827200,15659600,104446000,15017500,812979100,819208100,"London","Bromley",0,89.6,805.6,895.2,895.2,0.011
"181","Camden",2006,"E09000007",220338,101.1,1273,82,1355,108,15,8,0,155,4,15,1,2,0,114,6,0,18505100,18393900,235370000,9616100,46612200,7861600,317853800,336358900,"London","Camden",0,38,245.6,283.6,283.6,0
"182","Croydon",2006,"E09000008",363378,42,1833,126,1959,129,20,6,0,77,0,11,0,0,0,69,11,0,9930000,16102900,646605400,13297900,99837800,19244700,795088700,805018700,"London","Croydon",0,77.1,693.5,770.6,770.6,0
